   38   40     1  3621  con    0  1.0D+00  1.7D+05  6.938D+00 -4.041D+09
   39   41     1  3605  bnd    0  1.0D+00  9.9D+04  5.435D+00 -4.042D+09
   40   42     1  3598  con    0  1.0D+00  2.0D+05  5.396D+00 -4.042D+09
   41   43     1  3576  con    0  1.0D+00  1.6D+05  6.461D+00 -4.043D+09
   42   44     1  3562  bnd    0  1.0D+00  1.1D+05  5.781D+00 -4.043D+09
   43   45     1  3548  con    0  1.0D+00  2.7D+05  6.040D+00 -4.044D+09
   44   46     1  3528  con    0  1.0D+00  1.4D+05  6.613D+00 -4.045D+09
   45   47     1  3515  bnd    0  1.0D+00  4.2D+04  6.096D+00 -4.045D+09
   46   48     1  3511  con    0  1.0D+00  1.6D+05  7.103D+00 -4.046D+09
   47   49     1  3484  con    0  1.0D+00  8.5D+04  4.795D+00 -4.046D+09
   48   50     1  3473  con    0  1.0D+00  8.3D+04  4.396D+00 -4.047D+09
   49   51     1  3467  con    0  1.0D+00  1.6D+05  5.105D+00 -4.047D+09
   50   52     1  3450  con    0  1.0D+00  1.7D+05  5.711D+00 -4.047D+09
   51   53     1  3432  bnd    0  1.0D+00  8.2D+04  5.046D+00 -4.048D+09
   52   54     1  3425  con    0  1.0D+00  1.3D+05  4.704D+00 -4.048D+09
   53   55     1  3406  con    0  1.0D+00  9.6D+04  4.587D+00 -4.049D+09
   54   56     1  3393  con    0  1.0D+00  1.1D+05  4.498D+00 -4.049D+09
   55   57     1  3380  con    0  1.0D+00  2.1D+05  5.584D+00 -4.050D+09
   56   58     1  3364  con    0  1.0D+00  1.4D+05  4.642D+00 -4.050D+09
   57   59     1  3350  con    0  1.0D+00  1.3D+05  4.576D+00 -4.050D+09
   58   60     1  3340  con    0  1.0D+00  1.8D+05  6.136D+00 -4.051D+09
   59   61     1  3326  con    0  1.0D+00  1.5D+05  5.512D+00 -4.051D+09
   60   62     1  3312  con    0  1.0D+00  1.3D+05  5.004D+00 -4.052D+09
   61   63     1  3301  con    0  1.0D+00  2.0D+05  4.207D+00 -4.052D+09
   62   64     1  3281  con    0  1.0D+00  1.6D+05  5.775D+00 -4.052D+09
   63   65     1  3271  con    0  1.0D+00  9.3D+04  4.662D+00 -4.053D+09
   64   66     1  3259  con    0  1.0D+00  1.9D+05  5.320D+00 -4.053D+09
   65   67     1  3237  con    0  1.0D+00  1.4D+05  4.837D+00 -4.054D+09
   66   68     1  3222  con    0  1.0D+00  6.4D+04  3.982D+00 -4.054D+09
   67   69     1  3214  con    0  1.0D+00  2.0D+05  4.827D+00 -4.054D+09
   68   70     1  3201  con    0  1.0D+00  1.1D+05  4.821D+00 -4.055D+09
   69   71     1  3183  bnd    0  1.0D+00  5.8D+04  4.711D+00 -4.055D+09
   70   72     1  3176  con    0  1.0D+00  1.9D+05  5.650D+00 -4.055D+09
   71   73     1  3156  con    0  1.0D+00  9.1D+04  5.263D+00 -4.056D+09
   72   74     1  3142  bnd    0  1.0D+00  2.4D+04  4.658D+00 -4.056D+09
   73   75     1  3131  con    0  1.0D+00  1.2D+05  5.406D+00 -4.056D+09
   74   76     1  3120  con    0  1.0D+00  1.1D+05  5.712D+00 -4.056D+09
   75   77     1  3110  con    0  1.0D+00  8.4D+04  5.681D+00 -4.057D+09
   76   78     1  3100  con    0  1.0D+00  2.0D+05  4.497D+00 -4.057D+09
   77   79     1  3077  con    0  1.0D+00  1.5D+05  5.396D+00 -4.057D+09
   78   80     1  3065  con    0  1.0D+00  7.9D+04  4.293D+00 -4.058D+09
   79   81     1  3053  con    0  1.0D+00  1.4D+05  4.340D+00 -4.058D+09
   80   82     1  3037  con    0  1.0D+00  1.1D+05  4.327D+00 -4.058D+09
   81   83     1  3023  con    0  1.0D+00  1.4D+05  4.175D+00 -4.058D+09
   82   84     1  3008  con    0  1.0D+00  3.1D+05  8.931D+00 -4.059D+09
   83   85     1  2987  bnd    0  1.0D+00  1.7D+05  5.630D+00 -4.059D+09
   84   86     1  2979  con    0  1.0D+00  1.5D+05  6.942D+00 -4.059D+09
   85   87     1  2970  con    0  1.0D+00  2.2D+05  8.380D+00 -4.060D+09
   86   88     1  2949  con    0  1.0D+00  3.3D+05  6.419D+00 -4.060D+09
   87   89     1  2939  bnd    0  1.0D+00  1.8D+05  4.560D+00 -4.061D+09
   88   90     1  2926  con    0  1.0D+00  2.1D+05  6.279D+00 -4.061D+09
   89   91     1  2909  con    0  1.0D+00  2.4D+05  6.000D+00 -4.061D+09
   90   92     1  2887  con    0  1.0D+00  3.8D+05  5.277D+00 -4.062D+09
   91   93     1  2868  con    0  1.0D+00  3.1D+05  4.984D+00 -4.062D+09
   92   94     1  2858  con    0  1.0D+00  2.0D+05  4.091D+00 -4.063D+09
   93   95     1  2846  con    0  1.0D+00  1.9D+05  5.561D+00 -4.063D+09
   94   96     1  2833  con    0  1.0D+00  3.0D+05  5.949D+00 -4.064D+09
   95   97     1  2805  con    0  1.0D+00  3.2D+05  5.380D+00 -4.064D+09
   96   98     1  2790  con    0  1.0D+00  2.9D+05  4.779D+00 -4.065D+09
   97   99     1  2777  con    0  1.0D+00  3.0D+05  7.672D+00 -4.065D+09
   98  100     1  2758  con    0  1.0D+00  2.0D+05  4.598D+00 -4.065D+09
   99  101     1  2747  con    0  1.0D+00  2.5D+05  5.726D+00 -4.066D+09
  100  102     1  2735  con    0  1.0D+00  2.5D+05  5.872D+00 -4.066D+09
  101  103     1  2715  con    0  1.0D+00  1.9D+05  4.007D+00 -4.067D+09
  102  104     1  2696  con    0  1.0D+00  3.1D+05  5.784D+00 -4.067D+09
  103  105     1  2685  con    0  1.0D+00  1.8D+05  5.220D+00 -4.067D+09
  104  106     1  2673  bnd    0  1.0D+00  8.1D+04  3.557D+00 -4.067D+09
  105  107     1  2666  con    0  1.0D+00  2.1D+05  4.597D+00 -4.068D+09
  106  108     1  2647  con    0  1.0D+00  1.8D+05  6.816D+00 -4.068D+09
  107  109     1  2626  bnd    0  1.0D+00  9.0D+04  6.375D+00 -4.068D+09
  108  110     1  2617  con    0  1.0D+00  1.4D+05  3.963D+00 -4.068D+09
  109  111     1  2605  con    0  1.0D+00  8.6D+04  5.112D+00 -4.069D+09
  110  112     1  2593  bnd    0  1.0D+00  4.0D+04  5.179D+00 -4.069D+09
  111  113     1  2584  con    0  1.0D+00  1.0D+05  4.178D+00 -4.069D+09
  112  114     1  2575  bnd    0  1.0D+00  4.3D+04  4.212D+00 -4.069D+09
  113  115     1  2566  bnd    0  1.0D+00  3.6D+04  4.572D+00 -4.069D+09
  114  116     1  2560  con    0  1.0D+00  9.2D+04  3.909D+00 -4.069D+09
  115  117     1  2543  bnd    0  1.0D+00  6.5D+04  4.466D+00 -4.069D+09
  116  118     1  2532  bnd    0  1.0D+00  1.9D+04  3.485D+00 -4.070D+09
  117  119     1  2529  con    0  1.0D+00  6.5D+04  4.139D+00 -4.070D+09
  118  120     1  2514  con    0  1.0D+00  4.5D+04  3.798D+00 -4.070D+09
  119  121     1  2500  con    0  1.0D+00  4.7D+04  3.400D+00 -4.070D+09
  120  122     1  2493  con    0  1.0D+00  7.7D+04  4.055D+00 -4.070D+09
  121  123     1  2483  con    0  1.0D+00  4.9D+04  4.450D+00 -4.070D+09
  122  124     1  2476  bnd    0  1.0D+00  1.4D+04  4.006D+00 -4.070D+09
  123  125     1  2469  con    0  1.0D+00  3.8D+04  3.022D+00 -4.070D+09
  124  126     1  2460  con    0  1.0D+00  3.4D+04  2.600D+00 -4.070D+09
  125  127     1  2457  con    0  1.0D+00  4.6D+04  2.988D+00 -4.070D+09
  126  128     1  2451  con    0  1.0D+00  9.9D+04  4.225D+00 -4.070D+09
  127  129     1  2437  con    0  1.0D+00  5.3D+04  3.136D+00 -4.070D+09
  128  130     1  2425  bnd    0  1.0D+00  2.2D+04  2.689D+00 -4.070D+09
  129  131     1  2421  con    0  1.0D+00  5.1D+04  2.927D+00 -4.071D+09
  130  132     1  2407  con    0  1.0D+00  6.6D+04  4.445D+00 -4.071D+09
  131  133     1  2397  bnd    0  1.0D+00  4.8D+04  3.278D+00 -4.071D+09
  132  134     1  2395  con    0  1.0D+00  9.8D+04  3.795D+00 -4.071D+09
  133  135     1  2384  con    0  1.0D+00  6.3D+04  4.193D+00 -4.071D+09
  134  136     1  2374  con    0  1.0D+00  5.4D+04  3.503D+00 -4.071D+09
  135  137     1  2369  bnd    0  1.0D+00  1.1D+05  3.259D+00 -4.071D+09
  136  138     1  2363  bnd    0  1.0D+00  5.9D+04  3.507D+00 -4.071D+09
  137  139     1  2357  bnd    0  1.0D+00  2.0D+04  3.154D+00 -4.071D+09
  138  140     1  2356  bnd    0  1.0D+00  5.8D+04  3.225D+00 -4.071D+09
  139  141     2  2359  bnd    0  1.0D+00  6.4D+04  3.677D+00 -4.071D+09
  140  142     1  2354  bnd    0  1.0D+00  4.6D+04  3.287D+00 -4.071D+09
  141  143     3  2351  bnd    0  1.0D+00  9.2D+04  3.408D+00 -4.071D+09
  142  144     1  2353  bnd    0  1.0D+00  4.2D+04  3.325D+00 -4.072D+09
  143  145     1  2353  bnd    0  1.0D+00  1.9D+04  2.959D+00 -4.072D+09
  144  146     1  2355  bnd    0  1.0D+00  5.3D+04  3.344D+00 -4.072D+09
  145  147     1  2351  bnd    0  1.0D+00  3.5D+04  3.178D+00 -4.072D+09
  146  148     1  2351  bnd    0  1.0D+00  2.3D+04  3.029D+00 -4.072D+09
  147  149     2  2352  bnd    0  1.0D+00  7.4D+04  3.115D+00 -4.072D+09
  148  150     1  2355  bnd    0  1.0D+00  6.6D+04  4.110D+00 -4.072D+09
  149  151     1  2352  bnd    0  1.0D+00  1.7D+04  3.384D+00 -4.072D+09
  150  152     2  2351  bnd    0  1.0D+00  6.8D+04  3.576D+00 -4.072D+09
  151  153     1  2353  bnd    0  1.0D+00  4.3D+04  2.247D+00 -4.072D+09
  152  154     4  2358  bnd    0  1.0D+00  7.7D+04  2.835D+00 -4.072D+09
  153  155     2  2352  bnd    0  1.0D+00  6.8D+04  3.043D+00 -4.072D+09
  154  156     2  2351  bnd    0  1.0D+00  6.3D+04  2.461D+00 -4.072D+09
  155  157     1  2350  bnd    0  1.0D+00  6.1D+04  3.212D+00 -4.072D+09
  156  158     2  2350  bnd    0  1.0D+00  3.3D+04  2.840D+00 -4.072D+09
  157  159     3  2360  bnd    0  1.0D+00  3.0D+04  2.580D+00 -4.072D+09
  158  160     1  2358  bnd    0  1.0D+00  5.3D+04  2.604D+00 -4.072D+09
  159  161     1  2358  bnd    0  1.0D+00  6.5D+04  2.910D+00 -4.072D+09
  160  162     1  2357  bnd    0  1.0D+00  5.2D+04  2.236D+00 -4.073D+09
  161  163     1  2359  bnd    0  1.0D+00  7.7D+04  2.372D+00 -4.073D+09
  162  164     1  2360  bnd    0  1.0D+00  5.1D+04  2.192D+00 -4.073D+09
  163  165     1  2358  bnd    0  1.0D+00  2.9D+04  2.135D+00 -4.073D+09
  164  166     1  2354  bnd    0  1.0D+00  7.1D+04  3.604D+00 -4.073D+09
  165  167     1  2352  bnd    0  1.0D+00  5.7D+04  3.414D+00 -4.073D+09
  166  168     1  2354  bnd    0  1.0D+00  1.9D+04  2.796D+00 -4.073D+09
  167  169     2  2358  bnd    0  1.0D+00  5.9D+04  2.599D+00 -4.073D+09
  168  170     1  2363  bnd    0  1.0D+00  4.3D+04  2.959D+00 -4.073D+09
  169  171     1  2364  bnd    0  1.0D+00  3.5D+04  3.008D+00 -4.073D+09
  170  172     1  2365  bnd    0  1.0D+00  9.4D+04  2.824D+00 -4.073D+09
  171  173     1  2358  bnd    0  1.0D+00  4.6D+04  3.283D+00 -4.073D+09
  172  174     1  2349  bnd    0  1.0D+00  1.1D+04  2.552D+00 -4.073D+09
  173  175     1  2347  bnd    0  1.0D+00  3.4D+04  2.489D+00 -4.073D+09
  174  176     1  2345  con    0  1.0D+00  4.0D+04  4.358D+00 -4.073D+09
  175  177     1  2342  bnd    0  1.0D+00  3.5D+04  3.830D+00 -4.073D+09
  176  178     1  2340  bnd    0  1.0D+00  1.2D+05  3.451D+00 -4.073D+09
  177  179     1  2331  bnd    0  1.0D+00  4.3D+04  2.967D+00 -4.073D+09
  178  180     1  2328  bnd    0  1.0D+00  7.0D+03  2.459D+00 -4.073D+09
  179  181     1  2327  con    0  1.0D+00  4.0D+04  2.495D+00 -4.073D+09
  180  182     1  2321  con    0  1.0D+00  4.4D+04  2.372D+00 -4.073D+09
  181  183     1  2317  con    0  1.0D+00  3.9D+04  2.317D+00 -4.073D+09
  182  184     1  2316  bnd    0  1.0D+00  8.0D+04  2.772D+00 -4.073D+09
  183  185     1  2310  bnd    0  1.0D+00  4.6D+04  2.787D+00 -4.073D+09
  184  186     1  2310  bnd    0  1.0D+00  9.1D+03  2.705D+00 -4.074D+09
  185  187     1  2309  con    0  1.0D+00  3.4D+04  2.227D+00 -4.074D+09
  186  188     2  2306  con    0  1.0D+00  4.5D+04  2.861D+00 -4.074D+09
  187  189     1  2304  bnd    0  1.0D+00  4.2D+04  2.654D+00 -4.074D+09
  188  190     2  2301  bnd    0  1.0D+00  9.3D+04  2.031D+00 -4.074D+09
  189  191     1  2298  bnd    0  1.0D+00  5.2D+04  2.905D+00 -4.074D+09
  190  192     1  2296  bnd    0  1.0D+00  1.4D+04  2.441D+00 -4.074D+09
  191  193     1  2296  bnd    0  1.0D+00  4.2D+04  2.100D+00 -4.074D+09
  192  194     1  2297  bnd    0  1.0D+00  3.3D+04  2.233D+00 -4.074D+09
  193  195     1  2295  bnd    0  1.0D+00  2.0D+04  2.148D+00 -4.074D+09
  194  196     1  2296  bnd    0  1.0D+00  5.2D+04  2.078D+00 -4.074D+09
  195  197     1  2297  bnd    0  1.0D+00  3.5D+04  2.212D+00 -4.074D+09
  196  198     1  2298  bnd    0  1.0D+00  2.8D+04  2.063D+00 -4.074D+09
  197  199     1  2297  bnd    0  1.0D+00  3.4D+04  1.887D+00 -4.074D+09
  198  200     2  2300  bnd    0  1.0D+00  2.1D+04  1.853D+00 -4.074D+09
  199  201     1  2300  bnd    0  1.0D+00  8.6D+03  1.693D+00 -4.074D+09
  200  202     1  2299  bnd    0  1.0D+00  3.8D+04  2.338D+00 -4.074D+09
  201  203     2  2302  bnd    0  1.0D+00  4.7D+04  3.002D+00 -4.074D+09
  202  204     1  2305  bnd    0  1.0D+00  1.6D+04  2.673D+00 -4.074D+09
  203  205     2  2306  bnd    0  1.0D+00  3.5D+04  2.446D+00 -4.074D+09
  204  206     1  2309  bnd    0  1.0D+00  2.5D+04  2.040D+00 -4.074D+09
  205  207     1  2312  bnd    0  1.0D+00  3.9D+04  1.647D+00 -4.074D+09
  206  208     1  2314  bnd    0  1.0D+00  4.2D+04  2.964D+00 -4.074D+09
  207  209     1  2317  bnd    0  1.0D+00  1.5D+04  1.757D+00 -4.074D+09
  208  210     5  2322  bnd    0  1.0D+00  1.7D+04  2.602D+00 -4.074D+09
  209  211     1  2323  bnd    0  1.0D+00  1.1D+04  2.201D+00 -4.074D+09
  210  212     5  2329  bnd    0  1.0D+00  2.0D+04  1.692D+00 -4.074D+09
  211  213     1  2332  bnd    0  1.0D+00  3.8D+04  2.540D+00 -4.074D+09
  212  214     1  2338  bnd    0  1.0D+00  1.5D+04  1.668D+00 -4.074D+09
  213  215     3  2341  bnd    0  1.0D+00  2.3D+04  2.943D+00 -4.074D+09
  214  216     1  2342  bnd    0  1.0D+00  2.2D+04  2.231D+00 -4.074D+09
  215  217     1  2347  bnd    0  1.0D+00  3.6D+04  2.465D+00 -4.074D+09
  216  218     1  2357  bnd    0  1.0D+00  2.5D+04  2.020D+00 -4.074D+09
  217  219     1  2358  bnd    0  1.0D+00  1.6D+04  2.219D+00 -4.074D+09
  218  220     1  2360  bnd    0  1.0D+00  2.5D+04  2.694D+00 -4.074D+09
  219  221     1  2362  bnd    0  1.0D+00  2.5D+04  2.251D+00 -4.074D+09
  220  222     1  2364  bnd    0  1.0D+00  1.4D+04  1.783D+00 -4.074D+09
  221  223     1  2368  bnd    0  1.0D+00  2.6D+04  1.561D+00 -4.074D+09
  222  224     2  2374  bnd    0  1.0D+00  2.3D+04  2.618D+00 -4.074D+09
  223  225     2  2378  bnd    0  1.0D+00  2.0D+04  2.201D+00 -4.074D+09
  224  226     1  2382  bnd    0  1.0D+00  5.1D+04  2.346D+00 -4.074D+09
  225  227     1  2386  bnd    0  1.0D+00  2.4D+04  2.295D+00 -4.074D+09
  226  228     1  2388  bnd    0  1.0D+00  7.5D+03  2.427D+00 -4.074D+09
  227  229     1  2389  bnd    0  1.0D+00  3.8D+04  2.739D+00 -4.074D+09
  228  230     1  2389  bnd    0  1.0D+00  3.5D+04  2.543D+00 -4.074D+09
  229  231     1  2390  bnd    0  1.0D+00  1.7D+04  2.191D+00 -4.074D+09
  230  232     1  2390  bnd    0  1.0D+00  4.9D+04  2.273D+00 -4.074D+09
  231  233     1  2395  bnd    0  1.0D+00  3.6D+04  2.068D+00 -4.074D+09
  232  234     1  2394  bnd    0  1.0D+00  2.5D+04  2.063D+00 -4.075D+09
  233  235     1  2394  bnd    0  1.0D+00  4.7D+04  2.249D+00 -4.075D+09
  234  236     1  2391  bnd    0  1.0D+00  2.6D+04  2.113D+00 -4.075D+09
  235  237     1  2392  bnd    0  1.0D+00  7.5D+03  2.083D+00 -4.075D+09
  236  238     1  2392  bnd    0  1.0D+00  3.3D+04  2.033D+00 -4.075D+09
  237  239     1  2390  bnd    0  1.0D+00  4.4D+04  3.265D+00 -4.075D+09
  238  240     1  2391  bnd    0  1.0D+00  2.6D+04  2.769D+00 -4.075D+09
  239  241     1  2391  bnd    0  1.0D+00  7.1D+04  2.594D+00 -4.075D+09
  240  242     1  2392  bnd    0  1.0D+00  2.8D+04  3.014D+00 -4.075D+09
  241  243     1  2392  bnd    0  1.0D+00  2.1D+04  3.124D+00 -4.075D+09
  242  244     1  2392  bnd    0  1.0D+00  4.0D+04  2.450D+00 -4.075D+09
  243  245     1  2392  bnd    0  1.0D+00  1.8D+04  2.197D+00 -4.075D+09
  244  246     2  2394  bnd    0  1.0D+00  1.6D+04  2.334D+00 -4.075D+09
  245  247     1  2397  bnd    0  1.0D+00  2.8D+04  2.128D+00 -4.075D+09
  246  248     1  2401  bnd    0  1.0D+00  4.2D+04  2.623D+00 -4.075D+09
  247  249     1  2404  bnd    0  1.0D+00  1.9D+04  2.145D+00 -4.075D+09
  248  250     1  2405  con    0  1.0D+00  1.3D+04  1.901D+00 -4.075D+09
  249  251     1  2405  bnd    0  1.0D+00  1.4D+04  1.724D+00 -4.075D+09
  250  252     1  2406  bnd    0  1.0D+00  3.1D+04  2.739D+00 -4.075D+09
  251  253     1  2404  bnd    0  1.0D+00  2.0D+04  2.066D+00 -4.075D+09
  252  254     1  2403  bnd    0  1.0D+00  1.1D+04  1.927D+00 -4.075D+09
  253  255     1  2403  bnd    0  1.0D+00  1.2D+04  1.497D+00 -4.075D+09
  254  256     1  2407  bnd    0  1.0D+00  1.8D+04  1.856D+00 -4.075D+09
  255  257     1  2408  bnd    0  1.0D+00  1.4D+04  1.501D+00 -4.075D+09
  256  258     1  2407  bnd    0  1.0D+00  1.7D+04  1.530D+00 -4.075D+09
  257  259     1  2407  bnd    0  1.0D+00  1.5D+04  1.986D+00 -4.075D+09
  258  260     1  2407  bnd    0  1.0D+00  7.4D+03  1.589D+00 -4.075D+09
  259  261     1  2409  bnd    0  1.0D+00  1.4D+04  2.204D+00 -4.075D+09
  260  262     2  2411  bnd    0  1.0D+00  1.3D+04  1.843D+00 -4.075D+09
  261  263     1  2412  bnd    0  1.0D+00  1.1D+04  1.626D+00 -4.075D+09
  262  264     1  2413  bnd    0  1.0D+00  2.5D+04  2.658D+00 -4.075D+09
  263  265     1  2413  bnd    0  1.0D+00  1.5D+04  1.627D+00 -4.075D+09
  264  266     1  2412  bnd    0  1.0D+00  8.4D+03  1.826D+00 -4.075D+09
  265  267     1  2413  bnd    0  1.0D+00  2.1D+04  1.840D+00 -4.075D+09
  266  268     1  2413  bnd    0  1.0D+00  1.7D+04  3.380D+00 -4.075D+09
  267  269     1  2414  bnd    0  1.0D+00  5.1D+03  2.866D+00 -4.075D+09
  268  270     1  2414  bnd    0  1.0D+00  1.6D+04  2.132D+00 -4.075D+09
  269  271     1  2414  bnd    0  1.0D+00  1.2D+04  1.573D+00 -4.075D+09
  270  272     1  2415  bnd    0  1.0D+00  1.7D+04  1.605D+00 -4.075D+09
  271  273     1  2417  bnd    0  1.0D+00  2.3D+04  2.269D+00 -4.075D+09
  272  274     1  2416  bnd    0  1.0D+00  1.1D+04  1.343D+00 -4.075D+09
  273  275     1  2417  con    0  1.0D+00  4.0D+03  1.255D+00 -4.075D+09
  274  276     1  2417  bnd    0  1.0D+00  8.8D+03  1.979D+00 -4.075D+09
  275  277     1  2415  bnd    0  1.0D+00  1.3D+04  1.668D+00 -4.075D+09
  276  278     1  2415  bnd    0  1.0D+00  1.3D+04  1.261D+00 -4.075D+09
  277  279     1  2415  bnd    0  1.0D+00  2.1D+04  1.730D+00 -4.075D+09
  278  280     1  2415  bnd    0  1.0D+00  1.5D+04  1.847D+00 -4.075D+09
  279  281     1  2415  bnd    0  1.0D+00  8.1D+03  1.685D+00 -4.075D+09
  280  282     1  2416  bnd    0  1.0D+00  1.4D+04  1.583D+00 -4.075D+09
  281  283     1  2419  bnd    0  1.0D+00  1.2D+04  1.831D+00 -4.075D+09
  282  284     1  2420  con    0  1.0D+00  6.2D+03  1.456D+00 -4.075D+09
  283  285     1  2420  bnd    0  1.0D+00  2.0D+04  1.774D+00 -4.075D+09
  284  286     1  2421  bnd    0  1.0D+00  1.3D+04  1.816D+00 -4.075D+09
  285  287     2  2422  bnd    0  1.0D+00  6.2D+03  1.627D+00 -4.075D+09
  286  288     1  2422  bnd    0  1.0D+00  2.0D+04  1.810D+00 -4.075D+09
  287  289     1  2422  con    0  1.0D+00  1.3D+04  2.004D+00 -4.075D+09
  288  290     1  2422  bnd    0  1.0D+00  5.4D+03  1.803D+00 -4.075D+09
  289  291     1  2422  bnd    0  1.0D+00  2.4D+04  2.445D+00 -4.075D+09
  290  292     1  2422  bnd    0  1.0D+00  1.5D+04  2.349D+00 -4.075D+09
  291  293     1  2423  con    0  1.0D+00  3.4D+03  1.765D+00 -4.075D+09
  292  294     1  2423  bnd    0  1.0D+00  2.0D+04  2.031D+00 -4.075D+09
  293  295     1  2423  bnd    0  1.0D+00  1.4D+04  2.021D+00 -4.075D+09
  294  296     1  2424  bnd    0  1.0D+00  2.3D+04  1.733D+00 -4.075D+09
  295  297     1  2425  bnd    0  1.0D+00  2.3D+04  1.626D+00 -4.075D+09
  296  298     1  2425  bnd    0  1.0D+00  1.8D+04  1.075D+00 -4.075D+09
  297  299     1  2425  bnd    0  1.0D+00  1.3D+04  1.677D+00 -4.075D+09
  298  300     1  2425  bnd    0  1.0D+00  1.6D+04  1.597D+00 -4.075D+09
  299  301     2  2425  con    0  1.0D+00  1.6D+04  1.756D+00 -4.075D+09
  300  302     1  2425  con    0  1.0D+00  1.9D+04  1.075D+00 -4.075D+09
  301  303     1  2425  con    0  1.0D+00  2.7D+04  1.474D+00 -4.075D+09
  302  304     1  2424  bnd    0  1.0D+00  2.0D+04  1.196D+00 -4.075D+09
  303  305     1  2425  bnd    0  1.0D+00  2.1D+04  1.010D+00 -4.075D+09
  304  306     1  2425  bnd    0  1.0D+00  2.4D+04  2.097D+00 -4.075D+09
  305  307     1  2425  bnd    0  1.0D+00  1.2D+04  1.377D+00 -4.075D+09
  306  308     1  2425  bnd    0  1.0D+00  1.2D+04  1.242D+00 -4.075D+09
  307  309     1  2426  bnd    0  1.0D+00  2.0D+04  1.842D+00 -4.075D+09
  308  310     1  2424  bnd    0  1.0D+00  2.4D+04  1.869D+00 -4.075D+09
  309  311     1  2424  bnd    0  1.0D+00  1.8D+04  1.102D+00 -4.075D+09
  310  312     1  2427  bnd    0  1.0D+00  2.7D+04  1.854D+00 -4.075D+09
